city, country
Baie-Saint-Paul, Canada
Pinhoe, United Kingdom
Bo Phloi, Thailand
Cagayancillo, Philippines
Onishi, Japan
Ayotzintepec, Mexico
Houston, United Kingdom
Rimbik, India
Texhuacan, Mexico
Cottage Grove, United States
Pleurtuit, France
Trebujena, Spain
Quiliano, Italy
Sains-en-Gohelle, France
De Soto, United States
Palmyra, United States
Bouchemaine, France
Nappanee, United States
Merritt, Canada
Dalcahue, Chile
Atherton, United States
Nienhagen, Germany
Saint-Rambert-d'Albon, France
Bluewater, Canada
Benalup de Sidonia, Spain
Nibley, United States
Morciano di Romagna, Italy
Kingsland, United States
Walled Lake, United States
Joviania, Brazil
Engenheiro Navarro, Brazil
Taskopru, Turkey
Santana dos Garrotes, Brazil
Stow, United States
Penarrubia, Philippines
Beerwah, Australia
Manduel, France
Buttigliera Alta, Italy
Campestre, Brazil
East Zorra-Tavistock, Canada
Pozzuolo del Friuli, Italy
Bollington, United Kingdom
Bedminster, United States
Ko Pha-Ngan, Thailand
Orosei, Italy
San Jose de Cusmapa, Nicaragua
Porrentruy, Switzerland
Holle, Germany
Stryn, Norway
Bednodem'yanovsk, Russia
Boavita, Colombia
Pantigliate, Italy
Salento, Colombia
Capellades, Spain
Letavertes, Hungary
Winsted, United States
Novy Bydzov, Czechia
Bunola, Spain
Coimbra, Brazil
Isliam-Terek, Ukraine
Sotuta, Mexico
Trelissac, France
Rio d'Oeste, Brazil
Chauvigny, France
Roccadaspide, Italy
Dryanovo, Bulgaria
Bonne Terre, United States
Live Oak, United States
Attica, United States
Akhmeta, Georgia
Saveni, Romania
Morgim, India
Ban Chan, Thailand
Rockville, United States
Chatel-Saint-Denis, Switzerland
Etrechy, France
Santana da Vargem, Brazil
Calipatria, United States
Mead, United States
Green Brook, United States
Campomorone, Italy
Salzweg, Germany
Novosokolniki, Russia
Parkwood, United States
Chinchilla, Australia
Sedlcany, Czechia
Palhalli, India
Ebermannstadt, Germany
Douar Oulad Amer, Morocco
Wallersdorf, Germany
Washington, United States
Russellville, United States
Asciano, Italy
Saint-Georges, Belgium
Timlilt, Morocco
Krasnyy Chikoy, Russia
Quatigua, Brazil
Eiterfeld, Germany
Itacaja, Brazil
Oued Naanaa, Morocco
Pinson, United States
Stoneham-et-Tewkesbury, Canada
Ruhpolding, Germany
Conego Marinho, Brazil
Marshfield, United Kingdom
Novo Areal, Brazil
Troia, Italy
Katlenburg-Lindau, Germany
Laguna Carapa, Brazil
Selma, United States
Serino, Italy
Bammental, Germany
Assebbab, Morocco
Schonkirchen, Germany
Marble Falls, United States
El Triunfo, El Salvador
Monte San Vito, Italy
Montluel, France
Okhansk, Russia
Erndtebruck, Germany
Manoppello, Italy
Ellerau, Germany
Asbestos, Canada
Guidoval, Brazil
Junco do Serido, Brazil
Dolni Chiflik, Bulgaria
Herscheid, Germany
Lavrinhas, Brazil
Decatur, United States
Fort Myers Beach, United States
Riachuelo, Brazil
Susehri, Turkey
Theix, France
Oberndorf bei Salzburg, Austria
Dunbar, United States
Mogyorod, Hungary
Goondiwindi, Australia
Nambu, Japan
Roncoferraro, Italy
Casteggio, Italy
Cologny, Switzerland
Neukirchen, Germany
Serra Redonda, Brazil
Borgo a Mozzano, Italy
Hensies, Belgium
Fuente el Saz, Spain
Sidi Yahia Sawad, Morocco
Stadtroda, Germany
Tixpehual, Mexico
Trith-Saint-Leger, France
Buzias, Romania
Cerrik, Albania
Genadendal, South Africa
Byron Center, United States
Homestead Meadows South, United States
Portage Lakes, United States
Meridianville, United States
Sikatuna, Philippines
Wiernsheim, Germany
Bondapalle, India
Homeland, United States
Pulipadu, India
Osceola, United States
Syracuse, United States
Eberdingen, Germany
Gunton, United Kingdom
Clarkson, United States
Neustadt-Glewe, Germany
Andreapol, Russia
Borgo, Italy
Flatwoods, United States
Santa Filomena do Maranhao, Brazil
Beliator, India
Limasawa, Philippines
Segarcea, Romania
Quievrain, Belgium
Manuel Viana, Brazil
Sharhorod, Ukraine
Fair Plain, United States
Gateway, United States
Shibayama, Japan
Petropavlivka, Ukraine
Mount Ivy, United States
Nova Ibia, Brazil
San Luis, Spain
Montellano, Spain
Milton-Freewater, United States
Ceyrat, France
Aydincik, Turkey
Dietenheim, Germany
Itteville, France
Frouard, France
Horbranz, Austria
Coppenbrugge, Germany
Nyons, France
River Park, United States
Marne, Germany
Faro, Brazil
Sakyla, Finland
Paidipadu, India
Huron-Kinloss, Canada
Ichemrarn, Morocco
Lazise, Italy
Brunstatt, France
Novska, Croatia
Sausalito, United States
Alecrim, Brazil
Martignacco, Italy
Senise, Italy
South Lockport, United States
Waitara, New Zealand
Highland Heights, United States
Chadegan, Iran
Woodlake, United States
Barnesville, United States
Edenkoben, Germany
Mandirtala, India
Bomlitz, Germany
Rungis, France
Tlapanaloya, Mexico
Delaware, United States
Goioxim, Brazil
Burguillos, Spain
Blythebridge, United Kingdom
Kanaganapalle, India
Todos Santos, Mexico
Altmannstein, Germany
Laneuveville-devant-Nancy, France
San Benedetto Po, Italy
Ittre, Belgium
Tipparti, India
Oliena, Italy
Newbury, United States
Berrien Springs, United States
Etikoppaka, India
Lozen, Bulgaria
St. Helena, United States
Polch, Germany
Tismana, Romania
Hudson Falls, United States
Ciboure, France
Molochansk, Ukraine
Saulx-les-Chartreux, France
Veitsbronn, Germany
Sainte-Pazanne, France
Deeping Saint James, United Kingdom
Ungheni, Romania
Assesse, Belgium
Noble, United States
Gulf Park Estates, United States
Caudan, France
Lastrup, Germany
Fehraltorf, Switzerland
Settimo San Pietro, Italy
Redondo, Portugal
Pancota, Romania
Oak Ridge, United States
Muncheberg, Germany
Sao Bras, Brazil
Mzefroune, Morocco
Gadivemula, India
Chievres, Belgium
Guinisiliban, Philippines
Rochester, United States
Mallersdorf-Pfaffenberg, Germany
Tiradentes, Brazil
Acigne, France
Albisola Marina, Italy
Tumut, Australia
Diepoldsau, Switzerland
Orange City, United States
Coteau-du-Lac, Canada
Hecklingen, Germany
Grassau, Germany
Aigina, Greece
Shinmachi, Japan
Seminole, United States
Puerto Serrano, Spain
Moringen, Germany
Passo do Sertao, Brazil
Solyanka, Russia
Piskivka, Ukraine
Bonnybridge, United Kingdom
Jacuipe, Brazil
Groesbeck, United States
Litochoro, Greece
Tuzamapan, Mexico
Meleiro, Brazil
Chabeuil, France
Springs, United States
Marksville, United States
Truth or Consequences, United States
Zaouiat Sidi Hammou Ben Hmida, Morocco
Mondelange, France
Les Essarts-le-Roi, France
Barao do Triunfo, Brazil
Nanteuil-les-Meaux, France
Polessk, Russia
Surgeres, France
Summit, United States
Tarachua, India
Laurium, United States
Moema, Brazil
Pignola, Italy
Kandlagunta, India
Kiefersfelden, Germany
Archbald, United States
Mudivarti, India
Busseto, Italy
Newbridge, United Kingdom
Sarmasu, Romania
Neukieritzsch, Germany
Providence, United States
Schliersee, Germany
Bellante, Italy
Pinotepa de Don Luis, Mexico
Cannonvale, Australia
Willis, United States
Algrange, France
Obuladevarcheruvu, India
Enrique Villanueva, Philippines
Krasno nad Kysucou, Slovakia
Sakhnovshchyna, Ukraine
Gradisca d'Isonzo, Italy
Herbignac, France
Eyguieres, France
Ustaritz, France
Rancho Calaveras, United States
Sao Vicente de Minas, Brazil
Tenamaxtlan, Mexico
Sao Tomas de Aquino, Brazil
The Blue Mountains, Canada
Dariapur, India
Murarai, India
Aridaia, Greece
Bergondo, Spain
Neo Karlovasi, Greece
Maddipadu, India
Ammanford, United Kingdom
Cerano, Italy
Yarkovo, Russia
Desterro de Entre Rios, Brazil
Loanhead, United Kingdom
Kentfield, United States
Bafru'iyeh, Iran
Limours, France
Kiel, United States
Gouverneur, United States
Racari, Romania
Kistelek, Hungary
Villasor, Italy
Frutigen, Switzerland
Wellsville, United States
Mount Carmel, United States
Grand-Charmont, France
Chaek, Kyrgyzstan
Almacellas, Spain
Schwerzenbach, Switzerland
Reichelsheim, Germany
Geithain, Germany
Kampong Beribi, Brunei
Bonndorf im Schwarzwald, Germany
Melesse, France
Polgardi, Hungary
Lutterbach, France
Shabankareh, Iran
Sao Jose de Uba, Brazil
Marina di Gioiosa Ionica, Italy
Marcallo con Casone, Italy
Camerino, Italy
Mezhdurechenskoye, Kazakhstan
Epone, France
Whitewater Region, Canada
Chessy, France
Ajuricaba, Brazil
Turka, Ukraine
Samahil, Mexico
Carrigtohill, Ireland
Zlatograd, Bulgaria
Virrat, Finland
Ruswil, Switzerland
Lagoa de Pedra, Brazil
Amadaguru, India
Crete, United States
Meraux, United States
Garden Home-Whitford, United States
Kravare, Czechia
Kouango, Central African Republic
Vorozhba, Ukraine
Lutzelbach, Germany
St. Augustine Beach, United States
Velika Kladusa, Bosnia And Herzegovina
Warnemunde, Germany
Sosnytsia, Ukraine
Rosny-sur-Seine, France
Praia a Mare, Italy
Pilawa Gorna, Poland
Simitli, Bulgaria
Cazenovia, United States
Zuni Pueblo, United States
Pauliceia, Brazil
Luxeuil-les-Bains, France
Ponto Belo, Brazil
Xochicoatlan, Mexico
Machacalis, Brazil
Lipany, Slovakia
Pryvillya, Ukraine
Turis, Spain
Olevano sul Tusciano, Italy
Partido, Dominican Republic
Nambucca Heads, Australia
Mendota, United States
Saint-Pee-sur-Nivelle, France
Laer, Germany
Xacmaz, Azerbaijan
Cangyanshanzhen, China
Labenne, France
Guatavita, Colombia
Assis Brasil, Brazil
Cos Cob, United States
Herrliberg, Switzerland
Adel, United States
Wynyard, Australia
Champigneulles, France
Vendargues, France
Zirc, Hungary
Heathrow, United States
Calverton, United States
Galliano, United States
Alliste, Italy
Faina, Brazil
Eagle, United States
Kazanka, Ukraine
Kieta, Papua New Guinea
Vetroz, Switzerland
Caussade, France
Stainforth, United Kingdom
Oppdal, Norway
Hillsboro, United States
Oakdale, United States
Roccarainola, Italy
Kondavidu, India
Schwarzenburg, Switzerland
Barberton, United States
Tomakivka, Ukraine
Bad Hofgastein, Austria
Almas, Brazil
Zeliezovce, Slovakia
Oakley, United Kingdom
Abadia dos Dourados, Brazil
Matsyapuri, India
Shevchenkove, Ukraine
San Clemente, Spain
Vestnes, Norway
Keyport, United States
Beacon Square, United States
North Mackay, Australia
Weaverham, United Kingdom
Wustenrot, Germany
Moragudi, India
Taliwine, Morocco
Schelklingen, Germany
Kubrat, Bulgaria
Heillecourt, France
Jarovnice, Slovakia
Vilshany, Ukraine
Laudenbach, Germany
Karimnagar, India
Villadossola, Italy
Brier, United States
Givet, France
Trumann, United States
Santa Giustina, Italy
Palmitinho, Brazil
Timmapuram, India
Oulad Sbih, Morocco
Cromwell, New Zealand
Milltown, United States
Cliza, Bolivia
Agua Doce, Brazil
Pleidelsheim, Germany
Epping, United States
Vyerkhnyadzvinsk, Belarus
Arosio, Italy
Chynadiyovo, Ukraine
Hamilton, United States
Santo Antonio do Retiro, Brazil
Le Pian-Medoc, France
Kornik, Poland
Leitchfield, United States
Vimianzo, Spain
Rodeiro, Brazil
Dubrowna, Belarus
Galileia, Brazil
Burgebrach, Germany
Sunndalsora, Norway
Bohlen, Germany
Creswell, United States
Edwardsburgh/Cardinal, Canada
Hartberg, Austria
Campo Belo do Sul, Brazil
Nerac, France
Nuevo Baztan, Spain
Bondurant, United States
San Buenaventura, Mexico
Saham al Jawlan, Syria
Great Wakering, United Kingdom
Askale, Turkey
Stratford, United States
Inconfidentes, Brazil
Schonberg in Holstein, Germany
Neoi Epivates, Greece
Prairie View, United States
Catoosa, United States
Borgo Val di Taro, Italy
Newton Grange, United Kingdom
Selfoss, Iceland
Sivasli, Turkey
Paintsville, United States
Atkinson, United States
Dielsdorf, Switzerland
Charoen Sin, Thailand
Ipeuna, Brazil
Artern, Germany
Brahmanagudem, India
Assais, Morocco
Valdovino, Spain
Akyar, Russia
San Cipriano Picentino, Italy
Ogunimachi, Japan
Pittem, Belgium
Pledran, France
Plymouth Meeting, United States
Hebbur, India
Colbe, Germany
Teshikaga, Japan
Infiesto, Spain
Bremen, United States
Marzabotto, Italy
Caraglio, Italy
Lercara Friddi, Italy
Birmensdorf, Switzerland
Dobroslav, Ukraine
Ocean City, United States
Jaraguari, Brazil
Constanti, Spain
Calamonte, Spain
Kelso, United Kingdom
Upper Freehold, United States
Roost-Warendin, France
Taradell, Spain
Aya, Japan
Holice, Czechia
Billinge, United Kingdom
Franklin, United States
Baarle-Nassau, Netherlands
Hochstadt an der Donau, Germany
Vandalia, United States
Elangi, India
Tommot, Russia
Antonio Martins, Brazil
Azgour, Morocco
Talmaciu, Romania
Edgemoor, United States
Southampton, United States
Cojusna, Moldova
Palsa, India
Westmere, United States
Sainte-Anne-des-Monts, Canada
Fort Meade, United States
Paulo Frontin, Brazil
Vengerovo, Russia
Mileto, Italy
Osprey, United States
Gniew, Poland
Thyez, France
Farmington, United States
Lajeado Novo, Brazil
Franklin, United States
Geiselhoring, Germany
Branston, United Kingdom
Griffithstown, United Kingdom
Peru, United States
Ventrapragada, India
Askino, Russia
Fort Pierce North, United States
Senafe, Eritrea
Curral de Dentro, Brazil
Romhild, Germany
San Jose del Progreso, Mexico
Sao Jose do Ouro, Brazil
Villa del Prado, Spain
Tizi Ouzli, Morocco
Ploeren, France
Salgareda, Italy
Canohes, France
Seraitang, China
Felsozsolca, Hungary
Rodenberg, Germany
Sturgis, United States
Iitti, Finland
Neufchateau, France
West Samoset, United States
Bern, United States
Treasure Island, United States
Estaires, France
Menderes, Turkey
Gilwala, Pakistan
Schoppingen, Germany
Spring Lake Park, United States
Treze de Maio, Brazil
Olevano Romano, Italy
Black Jack, United States
Camposano, Italy
Lewisburg, United States
Belmonte, Portugal
Guican, Colombia
Maquine, Brazil
Heber Springs, United States
Mandadam, India
Saue, Estonia
Galia, Brazil
Capetinga, Brazil
Conemaugh, United States
West Slope, United States
Villmar, Germany
Besao, Philippines
Glorinha, Brazil
Roskovec, Albania
Paradas, Spain
Woodland, United States
Zakan-Yurt, Russia
Ostiglia, Italy
Veszto, Hungary
Old Chelsea, Canada
El Maader El Kabir, Morocco
Tiefenbach, Germany
Moelan-sur-Mer, France
Mercato Saraceno, Italy
Oberrieden, Switzerland
Volkmarsen, Germany
Nova Uniao, Brazil
Westbrook, United States
Cambo-les-Bains, France
Chasse-sur-Rhone, France
Kotananduru, India
Ferreira Gomes, Brazil
Garabogaz, Turkmenistan
Orgeval, France
Interlaken, Switzerland
Great Barrington, United States
Nandy, France
Gulf Breeze, United States
Sao Joao Batista do Gloria, Brazil
Boa Vista, Brazil
Viola, United States
Freeland, United States
Noyelles-Godault, France
Jevnaker, Norway
Bandjoun, Cameroon
Avon, United States
Lake Mills, United States
Byron, United States
Limeira d'Oeste, Brazil
Hulin, Czechia
Latimer, United States
Loison-sous-Lens, France
Loudun, France
Thermalito, United States
Schoorl, Netherlands
Whitemarsh Island, United States
Colusa, United States
Union, United States
Junction City, United States
Santiago Yaveo, Mexico
Ellanuru, India
Merrimac, United States
Ben Lomond, United States
Felizburgo, Brazil
Ocampo, Mexico
Alto Paraiso de Goias, Brazil
Marilena, Brazil
Stare Mesto, Czechia
Ait Said, Morocco
University Park, United States
Sidhar, India
Sury-le-Comtal, France
Gleneagle, United States
Mountainside, United States
Saint-Pol-de-Leon, France
Ludres, France
Akka, Morocco
Jerichow, Germany
Brendola, Italy
Battle, United Kingdom
Moores Mill, United States
East Buffalo, United States
Peronnas, France
Mambai, Brazil
Perry, United States
Sommatino, Italy
Chestertown, United States
Saint-Alban-Leysse, France
Almenno San Salvatore, Italy
Labarthe-sur-Leze, France
Campo Florido, Brazil
Brindas, France
Pietraperzia, Italy
Baswa, India
Digalgram, India
Sant'Agostino, Italy
Fishtoft, United Kingdom
Saanen, Switzerland
Holmes Chapel, United Kingdom
North Stormont, Canada
St. Martinville, United States
Harrisville, United States
Pottmes, Germany
Alexandria, United Kingdom
Kandaran, India
Cuitegi, Brazil
Beaufort-en-Vallee, France
Huron, United States
Mechanicstown, United States
Alnwick/Haldimand, Canada
Balozi, Latvia
Parai, Brazil
Granito, Brazil
Senador Sa, Brazil
Rosice, Czechia
Kavuru, India
Ban Haet, Thailand
Assays, Morocco
Oberuzwil, Switzerland
Salto da Divisa, Brazil
Loomis, United States
Nervesa della Battaglia, Italy
Great Chart, United Kingdom
Northam, Australia
Askern, United Kingdom
Kasimpur, India
Jackson, United States
Montegiorgio, Italy
Kisanpur, Nepal
Montaigu, France
Balatgi, India
Schwendi, Germany
Wutoschingen, Germany
Nagatoro, Japan
King, United States
Breidenbach, Germany
Guenes, Spain
West Glens Falls, United States
Leinburg, Germany
Herdorf, Germany
Youngtown, United States
Mesola, Italy
Phelps, United States
Upper Nazareth, United States
Lemoore Station, United States
Erere, Brazil
Arges, Spain
Landore, United Kingdom
Lutherville, United States
Milford, United States
Pirdop, Bulgaria
Spisska Bela, Slovakia
Upper Mount Bethel, United States
Welshpool, United Kingdom
Bannockburn, United Kingdom
Greenbrier, United States
Letovice, Czechia
Nova Maiachka, Ukraine
Noratus, Armenia
Tabernacle, United States
Nizhnyaya Tavda, Russia
Georgensgmund, Germany
San Antonio de Vilamajor, Spain
Venta de Banos, Spain
Saint-Pierre-d'Oleron, France
Meung-sur-Loire, France
Maulbronn, Germany
Lecanto, United States
Ribeiro Goncalves, Brazil
Montebello Vicentino, Italy
Mount Cotton, Australia
Eldridge, United States
Teius, Romania
East Earl, United States
Soleuvre, Luxembourg
Argamasilla de Alba, Spain
Dobruska, Czechia
Old Greenwich, United States
Idabel, United States
Mehun-sur-Yevre, France
Piedimonte San Germano, Italy
South Patrick Shores, United States
Peace River, Canada
Isenbuttel, Germany
Sunnyvale, United States
Bee Cave, United States
Bonfim, Brazil
Haag in Oberbayern, Germany
Lovejoy, United States
Gigean, France
Clay, United States
Torgiano, Italy
Garsten, Austria
Chugqensumdo, China
Banpur, India
Sekigahara, Japan
Acs, Hungary
Guarena, Spain
Almenno San Bartolomeo, Italy
Loriol-sur-Drome, France
Machern, Germany
Delfinopolis, Brazil
Fircrest, United States
Negreira, Spain
Annezin, France
Altenkirchen, Germany
Gelterkinden, Switzerland
Ladbergen, Germany
San Feliu de Codinas, Spain
Dunbar, United States
Bietigheim, Germany
Hainburg an der Donau, Austria
Alstonville, Australia
Livada, Romania
